work_id,author_id,institution_id
W4384067368,A5091309588,I167383011
W4384067368,A5100413271,I31847773
W4384069115,A5033468759,I141596103
W4384069115,A5036843846,I155381812
W4384069115,A5036843846,I4210166615
W4384069115,A5062877879,I155381812
W4384069115,A5062877879,I4210166615
W4384069115,A5070363238,I122140584
W4384069115,A5071347740,I122266389
W4384069115,A5082611298,I43439940
W4384197612,A5010920098,I88060688
W4384197612,A5049812833,I88060688
W4384197612,A5081651324,I88060688
W4384405814,A5006827230,I8778637
W4384405814,A5047086595,I860003557
W4384405814,A5069551284,I8778637
W4384817948,A5003368214,I3133014862
W4384817948,A5065801825,I3151615967
W4384822078,A5014524947,I181326427
W4384822078,A5056603533,I181326427
W4384822078,A5085124830,I181326427
W4384823618,A5035653383,I154970844
W4384823618,A5057762915,I154970844
W4384823934,A5111120331,I885392262
W4384934896,A5020454674,I863896202
W4384934896,A5077452078,I863896202
W4385156725,A5009341780,I20942203
W4385156725,A5100365699,I158842170
W4385156725,A5100405230,I20942203
W4385156725,A5100435928,I20942203
W4385156725,A5100629269,I20942203
W4385156725,A5102003367,I20942203
W4385224798,A5060735971,I33849332
W4385224798,A5092536143,I33849332
W4385349476,A5045821587,I4210104301
W4385349476,A5050089569,I4210104301
W4385364879,A5040805922,I116953780
W4385364879,A5047438553,I116953780
W4385364879,A5074507084,I116953780
W4385364879,A5100387313,I116953780
W4385364879,A5100777712,I116953780
W4385364879,A5105268108,I116953780
W4385364879,A5113668148,I99065089
W4385566558,A5025675252,I139759216
W4385566558,A5075599732,I139759216
W4385566558,A5081673334,I139759216
W4385566558,A5084818732,I139759216
W4385566558,A5104473006,I139759216
W4385582962,A5002554614,I4210133503
W4385582962,A5012682751,I105094715
W4385582962,A5077868480,I180952551
W4385606791,A5006692999,I71999127
W4385606791,A5018421414,I71999127
W4385606791,A5026627913,I71999127
W4385606791,A5048383795,I71999127
W4385606791,A5053101991,I71999127
W4385606791,A5060217565,I47508984
W4385606791,A5078391768,I71999127
W4385606791,A5080161418,I71999127
W4385606791,A5091504243,I47508984
W4385614039,A5018724341,I31746571
W4385614039,A5059077090,I31746571
W4385614039,A5064683660,I1292875679
W4385614039,A5064683660,I42894916
W4385614039,A5071591540,I31746571
W4385635252,A5019458870,I48379061
W4385635252,A5060474231,I48379061
W4385700994,A5039907536,I194028371
W4385700994,A5051194250,I194028371
W4385728692,A5035740629,I177909021
W4385728692,A5066866262,I177909021
W4385728692,A5068640530,I1283613182
W4385737858,A5057771990,I4210112471
W4385737858,A5086770795,I67581229
W4385737858,A5104154875,I282159120
W4385768685,A5059204524,I172675005
W4385768685,A5062187850,I172675005
W4385768685,A5100752356,I172675005
W4385876747,A5013150230,I57206974
W4385876747,A5034347136,I39534123
W4385876747,A5061829839,I34809795
W4385876747,A5061829839,I94509681
W4385876747,A5065256405,I39534123
W4385876747,A5113696439,I70971781
W4386028223,A5006416038,I25757504
W4386028223,A5042341977,I1327237609
W4386028223,A5070975876,I25757504
W4386028223,A5087365202,I25757504
W4386028223,A5100608830,I25757504
W4386028223,A5101792673,I25757504
W4386028223,A5108858303,I25757504
W4386099197,A5034218707,I82571370
W4386099197,A5100335586,I82571370
W4386136748,A5012712435,I4210131919
W4386136748,A5035555413,I4210131919
W4386136748,A5070682362,I3970613
W4386251630,A5021136987,I41198531
W4386251630,A5040432443,I41198531
W4386251630,A5062627778,I41198531
W4386251630,A5100355692,I41198531
W4386251630,A5101859990,I69356397
W4386286693,A5016980869,I4472751
W4386286693,A5034324329,I195019228
W4386286693,A5053672565,I120825670
W4386286693,A5085145640,I120825670
W4386286693,A5100452867,I120825670
W4386287756,A5029164573,I41549804
W4386287756,A5051710693,I157637111
W4386287756,A5077439097,I41549804
W4386391043,A5006242246,I4210149962
W4386391043,A5087846152,I4210149962
W4386391043,A5089994425,I4210149962
W4386391043,A5091500375,I4210142395
W4386391908,A5015727828,I187400657
W4386391908,A5023206315,I3130814776
W4386391908,A5023206315,I5100685
W4386391908,A5075803181,I4510145
W4386391908,A5112993099,I37987034
W4386416915,A5027679413,I89466785
W4386416915,A5056436780,I89466785
W4386416915,A5069389579,I89466785
W4386416915,A5086295431,I89466785
W4386416915,A5114334565,I89466785
W4386422408,A5012560659,I88273585
W4386422408,A5079991821,I88273585
W4386510526,A5100885838,I181903023
W4386510526,A5103101979,I181903023
W4386510526,A5112454511,I181903023
W4386517577,A5006332127,I11019714
W4386517577,A5023980589,I11019714
W4386517577,A5051063758,I11019714
W4386517577,A5080271860,I11019714
W4386519770,A5045179533,I149313025
W4386526498,A5085052577,I33585257
W4386526498,A5100637395,I33585257
W4386572626,A5012682751,I105094715
W4386572626,A5027706080,I105094715
W4386572626,A5035829078,I105094715
W4386636345,A5033118514,I167027274
W4386636345,A5033431973,I76130692
W4386636345,A5085420080,I55712492
W4386636345,A5100734635,I3018263800
W4386636345,A5101783051,I76130692
W4386689048,A5020729324,I90727586
W4386689048,A5024830827,I90727586
W4386689048,A5029593713,I90727586
W4386689048,A5103188568,I90727586
W4386724211,A5011292480,I28022161
W4386724211,A5011574113,I4210143508
W4386776484,A5040374827,I134784518
W4386776484,A5046741675,I134784518
W4386804684,A5015350333,I55712492
W4386804684,A5081084530,I55712492
W4386804684,A5100329219,I55712492
W4386804684,A5100638019,I55712492
W4386804684,A5103177922,I4210092870
W4386847093,A5030433440,I40120149
W4386847093,A5083087081,I51452335
W4386847093,A5101468363,I51452335
W4386862683,A5010789167,I79156528
W4386862683,A5014626190,I57093077
W4386862683,A5108661596,I57093077
W4386962827,A5011689156,I161127581
W4386962827,A5016405223,I158509141
W4386962827,A5030018584,I158509141
W4386962827,A5030701447,I158509141
W4386962827,A5065441473,I161127581
W4386962827,A5084309272,I1283613182
W4386980375,A5000492580,I1187138
W4386980375,A5064147835,I1187138
W4386991635,A5030323127,I55712492
W4386991635,A5089105523,I27357992
W4386991635,A5089615958,I82951845
W4386991635,A5100460917,I27357992
W4386991635,A5100728173,I27357992
W4387020096,A5041526343,I85461943
W4387020096,A5054194585,I162030827
W4387020096,A5056940144,I149218525
W4387020117,A5029174092,I150229711
W4387020117,A5100741983,I150229711
W4387104424,A5037070255,I4210135256
W4387104424,A5040309108,I4210135256
W4387140882,A5014273280,I4210102512
W4387140882,A5015020676,I4210102512
W4387140882,A5024775745,I64128412
W4387306238,A5024607215,I4210126056
W4387306238,A5024607215,I4210134356
W4387306238,A5051575292,I134560555
W4387306238,A5051575292,I3131550300
W4387306238,A5051575292,I4210119061
W4387306238,A5051575292,I4210126056
W4387306238,A5051575292,I4210152422
W4387306238,A5051575292,I4210160189
W4387306238,A5060949135,I83259278
W4387306238,A5060949135,I8636806
W4387306238,A5078325881,I8636806
W4387335216,A5055294491,I4210153668
W4387335216,A5102177589,I182000528
W4387335216,A5103660184,I4210123185
W4387338457,A5013716694,I134276161
W4387338457,A5026855523,I134276161
W4387338457,A5053152975,I134276161
W4387338457,A5083112369,I134276161
W4387338457,A5089371801,I134276161
W4387338457,A5104178375,I134276161
W4387338457,A5112918991,I134276161
W4387342382,A5008981006,I74319210
W4387342382,A5033658073,I74319210
W4387371722,A5004326236,I116067653
W4387371722,A5005343901,I116067653
W4387371722,A5007348092,I116067653
W4387371722,A5043953788,I110120368
W4387371722,A5043953788,I138689650
W4387371722,A5051971369,I116067653
W4387371722,A5052555990,I116067653
W4387372193,A5002208932,I4210159820
W4387372193,A5026964006,I4210159820
W4387372193,A5038504786,I37461747
W4387372193,A5055386790,I37461747
W4387372193,A5059112199,I37461747
W4387372193,A5100446290,I37461747
W4387372193,A5100689691,I37461747
W4387372193,A5100752260,I37461747
W4387405999,A5001077726,I4385474403
W4387405999,A5028305369,I4385474403
W4387405999,A5051841656,I4385474403
W4387405999,A5074758085,I4385474403
W4387405999,A5100628297,I4385474403
W4387536504,A5073982282,I134892692
W4387653442,A5059357770,I134052481
W4387653442,A5100370563,I100188998
W4387653442,A5100688740,I100188998
W4387673491,A5015699943,I75059550
W4387673491,A5043627328,I75059550
W4387673491,A5087626651,I75059550
W4387673491,A5102567767,I75059550
W4387735499,A5067244774,I2277624104
W4387735499,A5100377935,I2277624104
W4387735499,A5100671214,I154099455
W4387735499,A5104302004,I154099455
W4387743441,A5008915336,I129801699
W4387743441,A5013136179,I129801699
W4387743441,A5021935013,I129801699
W4387743441,A5069726997,I129801699
W4387844912,A5009748764,I153687341
W4387844912,A5024473397,I182000528
W4387844912,A5057649942,I104941359
W4387844912,A5065055884,I33926330
W4387844912,A5081678536,I182000528
W4387844912,A5100702092,I885383172
W4387938956,A5027168830,I241749
W4387971125,A5053542801,I83259278
W4387971125,A5073221047,I83259278
W4387971125,A5073945123,I4210111747
W4387971125,A5073945123,I68916915
W4387971125,A5073945123,I83259278
W4387971835,A5103216766,I4210096063
W4387972140,A5016800697,I41549804
W4387972140,A5039205000,I41549804
W4387972140,A5048111219,I26285277
W4388085316,A5100458928,I126924076
W4388085316,A5100605099,I10535382
W4388085316,A5100670419,I10535382
W4388085316,A5111982687,I10535382
W4388185627,A5031539491,I149594827
W4388185627,A5045137489,I149594827
W4388377845,A5011331148,I41549804
W4388377845,A5051710693,I157637111
W4388377845,A5077439097,I41549804
W4388377850,A5037780781,I149594827
W4388377850,A5069850104,I117532281
W4388377850,A5100447783,I149594827
W4388377850,A5103022639,I149594827
W4388377850,A5104193607,I149594827
W4390343183,A5022022325,I27357992
W4390343183,A5024966645,I27357992
W4390343183,A5055535729,I27357992
W4390343183,A5100324205,I27357992
W4390343183,A5100454158,I2802541053
W4390502602,A5037947876,I1301390666
W4390502602,A5104089932,I1301390666
W4390521498,A5016509448,I151903974
W4390521498,A5053012669,I151903974
W4390521498,A5086327977,I83844774
W4390538319,A5002178808,I115566878
W4390538319,A5081492188,I115566878
W4390588308,A5029749178,I139660479
W4390588308,A5077665557,I139660479
W4390588308,A5100649005,I139660479
W4390607542,A5100660163,I154970844
W4390607542,A5102802526,I154970844
W4390612591,A5019044923,I27599042
W4390612591,A5039799143,I25355098
W4390619754,A5033470869,I180519160
W4390619754,A5063602818,I180519160
W4390638660,A5010107824,I118292597
W4390638660,A5020303183,I118292597
W4390638660,A5102263458,I118292597
W4390638963,A5021767070,I117381506
W4390638963,A5063972503,I141431873
W4390650730,A5003352731,I4076070
W4390650730,A5038831043,I4076070
W4390664173,A5022241695,I37987034
W4390664173,A5091376805,I3045169105
W4390664173,A5100418148,I865915315
W4390698144,A5002855381,I56306041
W4390698144,A5049665961,I172780181
W4390698144,A5051710693,I157637111
W4390698144,A5052342684,I54001450
W4390700611,A5011642893,I1318643470
W4390700611,A5011642893,I47720641
W4390700611,A5019466916,I1318643470
W4390700611,A5019466916,I47720641
W4390700611,A5027618698,I1318643470
W4390700611,A5027618698,I47720641
W4390700611,A5066657873,I1318643470
W4390700611,A5066657873,I47720641
W4390700611,A5069071275,I1318643470
W4390700611,A5069071275,I47720641
W4390700611,A5089078890,I1318643470
W4390700611,A5089078890,I47720641
W4390700611,A5091178333,I1318643470
W4390700611,A5091178333,I47720641
W4390700611,A5100456045,I4210111998
W4390700611,A5100456045,I47720641
W4390700611,A5100726967,I1318643470
W4390700611,A5100726967,I47720641
W4390700611,A5100781207,I1318643470
W4390700611,A5100781207,I47720641
W4390700611,A5101275705,I47720641
W4390700611,A5103103102,I1318643470
W4390700611,A5103103102,I47720641
W4390755696,A5041241151,I9356336
W4390755696,A5054767133,I9356336
W4390755696,A5061043179,I9356336
W4390755696,A5111097493,I9356336
W4390974023,A5000554000,I206816349
W4390974023,A5055415748,I4210106255
W4390974023,A5103162362,I4210106255
W4391052842,A5051371182,I139322472
W4391052842,A5083042521,I139322472
W4391052842,A5085272093,I139322472
W4391052842,A5100396870,I139322472
W4391218191,A5011376608,I172675005
W4391218191,A5027893285,I165932596
W4391218191,A5050386762,I172675005
W4391317914,A5000218612,I4210131560
W4391317914,A5014782727,I4210131560
W4391317914,A5034636034,I197907453
W4391321561,A5026595011,I4210100923
W4391321561,A5047501301,I4210100923
W4391321561,A5088297608,I4210100923
W4391343475,A5011543714,I142208455
W4391343475,A5019810689,I80143920
W4391343475,A5036511259,I150744194
W4391343475,A5102740628,I142208455
W4391343475,A5105826134,I80143920
W4391343475,A5114169025,I80143920
W4391345988,A5012682751,I105094715
W4391345988,A5024496136,I105094715
W4391360895,A5009241024,I74319210
W4391360895,A5076026790,I4210107262
W4391392562,A5053964127,I123565023
W4391392562,A5053964127,I47265099
W4391392562,A5062984384,I123565023
W4391392562,A5062984384,I47265099
W4391420283,A5007662084,I3019309368
W4391420283,A5076703122,I3019309368
W4391420283,A5086797487,I3019309368
W4391420283,A5093553783,I3019309368
W4391427613,A5028037243,I200845125
W4391427613,A5045380530,I200845125
W4391427613,A5048675276,I200845125
W4391427613,A5062275056,I200845125
W4391427613,A5080261836,I200845125
W4391427613,A5101299408,I200845125
W4391485390,A5001856198,I168864056
W4391485390,A5011828401,I59944920
W4391485390,A5025973604,I16197041
W4391509716,A5008709748,I117532281
W4391509716,A5008709748,I157773358
W4391509716,A5008709748,I4210127074
W4391509716,A5008709748,I4210128921
W4391509716,A5037780781,I149594827
W4391509716,A5090835851,I117532281
W4391509716,A5100456371,I201459984
W4391509716,A5100456371,I4210149618
W4391509716,A5100844173,I117532281
W4391509716,A5100844173,I157773358
W4391509716,A5100844173,I4210127074
W4391509716,A5100844173,I4210128921
W4391509716,A5101300579,I117532281
W4391509716,A5112660954,I4210162753
W4391509766,A5023004876,I3132975163
W4391509766,A5028219054,I3132975163
W4391509766,A5086367311,I3132975163
W4391509766,A5093855294,I3132975163
W4391509766,A5093855295,I3132975163
W4391509766,A5113111669,I3132975163
W4391511770,A5014459921,I114457229
W4391511770,A5028244962,I130692619
W4391511770,A5073203752,I114457229
W4391514619,A5024997249,I192398990
W4391514619,A5053995691,I154023281
W4391514718,A5013527762,I151727225
W4391514718,A5100322289,I151727225
W4391514718,A5100614380,I151727225
W4391514872,A5003861036,I3124704065
W4391514872,A5065051130,I160993911
W4391514872,A5100445659,I160993911
W4391514872,A5100627256,I160993911
W4391514872,A5107031597,I166459259
W4391538100,A5101560617,I145286018
W4391538100,A5101964059,I145286018
W4391540015,A5007520571,I118826373
W4391540015,A5045669725,I118826373
W4391540015,A5066004246,I33585257
W4391541001,A5054407193,I145487455
W4391541001,A5073357070,I145487455
W4391541001,A5085432173,I145487455
W4391541001,A5101948445,I84058292
W4391541206,A5012247372,I24185976
W4391576353,A5063696855,I194028371
W4391576353,A5074521284,I181877577
W4391576353,A5079148234,I181877577
W4391576353,A5100451412,I142108993
W4391576353,A5100691996,I145897649
W4391576353,A5100698996,I181877577
W4391611133,A5002244797,I4210146087
W4391611133,A5017526540,I3123046734
W4391611133,A5025416063,I35510649
W4391611133,A5051803444,I35510649
W4391645416,A5001746807,I45438204
W4391645416,A5010472148,I3124059619
W4391645416,A5036801346,I114017466
W4391645416,A5051406984,I6469544
W4391654576,A5003113894,I212119943
W4391654576,A5040430468,I141945490
W4391654576,A5058540009,I212119943
W4391654576,A5070857897,I212119943
W4391679033,A5072853927,I82880672
W4391679033,A5100378207,I21193070
W4391679033,A5100384616,I75390827
W4391679033,A5108900100,I82880672
W4391693774,A5008292958,I63772739
W4391693774,A5084641325,I63772739
W4391738567,A5003799782,I154425047
W4391738567,A5006488537,I170253739
W4391738567,A5008319011,I4210087320
W4391738567,A5051710693,I157637111
W4391738567,A5064081550,I170253739
W4391738567,A5067245090,I170253739
W4391738567,A5068911769,I170253739
W4391738567,A5072469505,I170253739
W4391749941,A5018529520,I138006243
W4391749941,A5046974263,I138006243
W4391749941,A5102616319,I138006243
W4391749941,A5104242558,I138006243
W4391749941,A5112540741,I138006243
W4391750002,A5048672189,I152743029
W4391750002,A5086034088,I4210151929
W4391750002,A5101649139,I27462735
W4391750002,A5102980024,I27462735
W4391750982,A5003975347,I75535952
W4391750982,A5024473397,I182000528
W4391750982,A5077953024,I33926330
W4391750982,A5081678536,I182000528
W4391750982,A5085661326,I207527440
W4391774550,A5024052540,I121750182
W4391774550,A5086527348,I121750182
W4391782448,A5090363651,I31746571
W4391799681,A5019540812,I165682329
W4391799681,A5060949135,I8636806
W4391799681,A5078325881,I8636806
W4391799681,A5085758758,I8636806
W4391799681,A5091500375,I4210142395
W4391815309,A5015583050,I11923345
W4391815309,A5015583050,I686019
W4391815309,A5036575786,I11923345
W4391815309,A5036575786,I686019
W4391815309,A5037336607,I4210137574
W4391815309,A5056668715,I11923345
W4391815309,A5056668715,I686019
W4391815608,A5001004189,I21642278
W4391815608,A5013289712,I21642278
W4391815608,A5092397688,I21642278
W4391815608,A5100311985,I21642278
W4391815608,A5109436211,I21642278
W4391816773,A5049221896,I158248296
W4391816773,A5074487575,I158248296
W4391816773,A5087823737,I158248296
W4391836500,A5013209021,I4210152718
W4391836500,A5030050034,I875944469
W4391836500,A5037356449,I875944469
W4391836500,A5052129812,I4210152718
W4391836500,A5101496862,I26072440
W4391836500,A5101496862,I4210152718
W4391836500,A5108978346,I26072440
W4391836500,A5108978346,I4210152718
W4391839537,A5101627932,I165682329
W4391839537,A5103151232,I165682329
W4391843091,A5001443386,I114117164
W4391843091,A5032432014,I114117164
W4391843091,A5078763987,I114117164
W4391843091,A5100443469,I114117164
W4391843091,A5100723207,I114117164
W4391843091,A5102945222,I114117164
W4391843683,A5055375649,I876193797
W4391843683,A5062954161,I876193797
W4391843683,A5110216447,I876193797
W4391876257,A5003724000,I4472751
W4391876257,A5051710693,I157637111
W4391876257,A5080133917,I4472751
W4391876257,A5100458583,I4472751
W4391876257,A5101418559,I4472751
W4391881477,A5009749255,I59361560
W4391881477,A5029648269,I59361560
W4391881477,A5032195278,I177400693
W4391881477,A5101561618,I26072440
W4391881477,A5101561618,I96307353
W4391931465,A5032770006,I184531372
W4391931465,A5057697626,I2801380234
W4391931465,A5061528903,I184531372
W4391931465,A5074022699,I200650556
W4391931465,A5081157508,I184531372
W4391942283,A5020399176,I47508984
W4391942283,A5026643759,I3018771216
W4391942283,A5026643759,I8204097
W4391942283,A5060691634,I3018771216
W4391942283,A5060691634,I8204097
W4391942283,A5063915344,I1290190913
W4391942283,A5063915344,I8204097
W4391942283,A5069072700,I3018771216
W4391942283,A5069072700,I8204097
W4391947388,A5011525995,I102913810
W4391947388,A5024357416,I102913810
W4391947388,A5038096667,I102913810
W4391947388,A5053001881,I102913810
W4391947388,A5068430010,I63169043
W4391947388,A5068912729,I102913810
W4391953812,A5049838944,I204983213
W4391953812,A5049838944,I3131625388
W4391953812,A5067241967,I204983213
W4391953812,A5067241967,I3131625388
W4391953812,A5087999139,I204983213
W4391953812,A5087999139,I3131625388
W4391953812,A5100458457,I204983213
W4391953812,A5100458457,I3131625388
W4391953812,A5101783854,I125749732
W4391953812,A5101997806,I204983213
W4391953812,A5101997806,I3131625388
W4391965926,A5024823282,I4210121509
W4391965926,A5032146560,I4210121509
W4391965926,A5089796484,I4210121509
W4391965926,A5101829601,I4210121509
W4391988777,A5083300528,I9224756
W4391988777,A5086125071,I9224756
W4391988777,A5100318133,I9224756
W4391988777,A5100664136,I9224756
W4391988777,A5100737553,I9224756
W4392014548,A5012148158,I112536369
W4392014548,A5016428631,I67042835
W4392014548,A5032123516,I112536369
W4392014548,A5077553626,I67042835
W4392014548,A5080674562,I3045169105
W4392048306,A5015110943,I12912129
W4392048306,A5075519523,I121243025
W4392058616,A5019951946,I64128412
W4392058616,A5111186382,I64128412
W4392077456,A5020364739,I158333966
W4392077456,A5075617271,I158333966
W4392096151,A5024292688,I91656880
W4392096151,A5037990310,I9341345
W4392096151,A5078931218,I31746571
W4392096151,A5100337421,I9224756
W4392096151,A5100369916,I9224756
W4392096151,A5100459390,I91656880
W4392096151,A5100634702,I9224756
W4392096151,A5101674460,I9224756
W4392096151,A5101882098,I9224756
W4392109529,A5033805006,I145286018
W4392109529,A5060877857,I4210101093
W4392109529,A5064528936,I4210101093
W4392109529,A5082692385,I876193797
W4392160106,A5011070228,I38335241
W4392160106,A5013636671,I38335241
W4392160106,A5030314469,I64295750
W4392238943,A5081998360,I21419654
W4392298624,A5034636278,I1292875679
W4392298624,A5039035475,I118347636
W4392298624,A5043097997,I82951845
W4392298624,A5046987655,I118347636
W4392298624,A5054763664,I1292875679
W4392298624,A5060335798,I1292875679
W4392298624,A5061761891,I118347636
W4392298624,A5089640431,I1292875679
W4392355236,A5023403556,I72264486
W4392355236,A5100763147,I55990551
W4392355236,A5110109385,I27357992
W4392356648,A5000218612,I4210131560
W4392356648,A5066105968,I4210131560
W4392356648,A5078032335,I4210131560
W4392385305,A5007601689,I5343935
W4392385305,A5015299890,I5343935
W4392385305,A5071937660,I5343935
W4392385305,A5100617197,I5343935
W4392385305,A5101761507,I5343935
W4392387106,A5008749010,I204983213
W4392387106,A5083925228,I108688024
W4392387106,A5083925228,I154099455
W4392387106,A5100455486,I108688024
W4392387106,A5100455486,I154099455
W4392401953,A5004494709,I25112270
W4392401953,A5019553116,I159129438
W4392401953,A5019553116,I9736820
W4392401953,A5084140678,I25112270
W4392545523,A5032262344,I170215575
W4392545523,A5050623306,I16609230
W4392545523,A5053941913,I3130607311
W4392545523,A5089986388,I177877127
W4392545523,A5100297908,I16609230
W4392545523,A5100461883,I16609230
W4392545523,A5101314007,I16609230
W4392620581,A5001907851,I98962006
W4392620581,A5007723735,I4210153056
W4392620581,A5017034220,I179948855
W4392620581,A5034672880,I134085113
W4392620581,A5035605378,I139322472
W4392620581,A5037953109,I134085113
W4392620581,A5062007467,I134085113
W4392620581,A5084169112,I885383172
W4392620581,A5093011841,I202735123
W4392624827,A5014811100,I20581793
W4392624827,A5087201377,I20581793
W4392656047,A5012313832,I201726411
W4392656047,A5075063043,I201726411
W4392683354,A5011861646,I38335241
W4392683354,A5101887990,I38335241
W4392755978,A5017410083,I57328836
W4392817605,A5042700750,I4210091512
W4392817605,A5067068847,I4210097418
W4392817605,A5081042741,I110594554
W4392817605,A5106468368,I1294671590
W4392817605,A5106468368,I2279609970
W4392817605,A5106468368,I4210123471
W4392817605,A5106468368,I70348806
W4392817605,A5106468368,I7454413
W4392862067,A5042520826,I10535382
W4392862067,A5052086121,I10535382
W4392862067,A5077747673,I10535382
W4392862067,A5100586510,I205237279
W4392862067,A5100611706,I10535382
W4392862067,A5101710883,I10535382
W4392865184,A5001212991,I180726961
W4392865184,A5017768318,I37987034
W4392865184,A5065941595,I185523456
W4392896772,A5003329348,I174458059
W4392896772,A5045992049,I174458059
W4392925654,A5038375177,I165745306
W4392925654,A5068860197,I24185976
W4392925654,A5071882941,I24185976
W4392925654,A5100392446,I37987034
W4392953330,A5001104227,I111575329
W4392953330,A5004446802,I111575329
W4392953330,A5018974025,I4068193
W4392953330,A5049963017,I104338594
W4392954469,A5086331722,I889804353
W4392954469,A5112353924,I889804353
W4393115804,A5079815210,I79161377
W4393115836,A5052433644,I198645480
W4393115836,A5074094490,I198645480
W4393115836,A5100585388,I198645480
W4393115836,A5100712167,I198645480
W4393115836,A5100750859,I198645480
W4393115925,A5026964588,I159948400
W4393115925,A5037444970,I99041443
W4393115925,A5051710693,I157637111
W4393115925,A5100324346,I106645853
W4393115925,A5100436505,I201459984
W4393115925,A5100436505,I4210149618
W4393115925,A5102254008,I201459984
W4393115925,A5102254008,I4210149618
W4393232293,A5007869905,I112859197
W4393232293,A5016120882,I112859197
W4393232293,A5060498232,I112859197
W4393232293,A5065595678,I112859197
W4393232293,A5113031446,I112859197
W4393281585,A5040301804,I204778367
W4393281585,A5089593510,I204778367
W4393311190,A5023506216,I25399158
W4393311190,A5086712669,I41147446
W4393311190,A5089615958,I82951845
W4393311190,A5100606562,I27357992
W4393311190,A5100904986,I189712700
W4393316745,A5005346086,I4210152560
W4393316745,A5049303689,I4210152560
W4393316745,A5088791460,I4210152560
W4393316745,A5091982923,I4210152560
W4393343355,A5022613820,I67357951
W4393343355,A5029547855,I9341345
W4393343355,A5058396473,I4210131147
W4393343355,A5068430767,I4210125057
W4393343355,A5073274924,I9341345
W4393354793,A5010645622,I187531555
W4393385749,A5014911444,I876193797
W4393385749,A5021979347,I876193797
W4393385749,A5036048501,I876193797
W4393385749,A5108052662,I876193797
W4393387322,A5043469036,I192398990
W4393387322,A5055407692,I192398990
W4393387322,A5056901337,I192398990
W4393387322,A5064941728,I139660479
W4393397186,A5034047775,I76569877
W4393397186,A5052624521,I4210146919
W4393397186,A5061655810,I4210146919
W4393397186,A5088413924,I76569877
W4393397186,A5102438019,I2250955327
W4393509883,A5017613139,I206777745
W4393509883,A5017968460,I881766915
W4393509883,A5039465981,I206777745
W4393509883,A5076835782,I881766915
W4393509883,A5101654199,I881766915
W4393928775,A5020105973,I4210093237
W4393928775,A5053436240,I21067949
W4393928775,A5060989288,I4210093237
W4393928775,A5062165084,I21067949
W4393928775,A5104270626,I36243813
W4393928775,A5108258986,I21067949
W4393983860,A5001125873,I176601375
W4393983860,A5011636952,I117222138
W4393983860,A5017346745,I929597975
W4393983860,A5025769177,I160606119
W4393983860,A5051134098,I160606119
W4393983860,A5056240813,I171003132
W4393983860,A5059512412,I176601375
W4393983860,A5103070560,I4210152471
W4393987991,A5067694887,I168719708
W4393987991,A5100764713,I168719708
W4394724000,A5058291454,I157773358
W4394724000,A5071858635,I168719708
W4394724000,A5074920542,I168719708
W4394724000,A5084348345,I168719708
W4394724000,A5100627256,I160993911
W4394760969,A5018012580,I63548447
W4394760969,A5033088568,I2800424308
W4394760969,A5034117890,I63548447
W4394760969,A5037400048,I2800424308
W4394760969,A5066568365,I63548447
W4394760969,A5066670639,I63548447
W4394760969,A5074298865,I2800424308
W4394760969,A5079371152,I2800424308
W4394760969,A5091998697,I63548447
W4394760969,A5103566198,I2800424308
W4394784587,A5010425995,I861853513
W4394784587,A5014863005,I861853513
W4394784587,A5016689888,I861853513
W4394784587,A5047828984,I861853513
W4394784587,A5048033238,I861853513
W4394784587,A5051607028,I2802755631
W4394784587,A5067604451,I2802755631
W4394784587,A5070270772,I861853513
W4394784587,A5081384199,I861853513
W4394785854,A5054879435,I52180223
W4394785854,A5072737251,I52180223
W4394785854,A5101783854,I52180223
W4394788526,A5008833108,I181418319
W4394788526,A5008833108,I201841394
W4394788526,A5032950613,I119439378
W4394788526,A5035297085,I119439378
W4394788526,A5045922629,I119439378
W4394788526,A5078441040,I119439378
W4394797690,A5001443386,I114117164
W4394797690,A5043933089,I114117164
W4394797690,A5051454847,I114117164
W4394797690,A5101459503,I114117164
W4394797690,A5101517087,I114117164
W4394797690,A5102945222,I114117164
W4394797690,A5109617135,I114117164
W4394804833,A5010520770,I203899302
W4394804833,A5016963620,I134085113
W4394804833,A5017285624,I134085113
W4394804833,A5035347985,I203899302
W4394804833,A5056251028,I193181351
W4394804833,A5066064427,I134085113
W4394804833,A5067154136,I4210143841
W4394804833,A5075603267,I102913810
W4394804833,A5087881076,I182023848
W4394810480,A5030755895,I4210141572
W4394810480,A5052766876,I4210166723
W4394810480,A5081882547,I4210120426
W4394810480,A5089088413,I4210120426
W4394810480,A5091489915,I4210166723
W4394810480,A5095692383,I4210141572
W4394822791,A5070101306,I24185976
W4394822791,A5101683574,I24185976
W4394822791,A5104281232,I24185976
W4394879135,A5003847848,I4210121333
W4394879135,A5061254323,I140106629
W4394879135,A5061363970,I132286405
W4394879135,A5084970962,I148202161
W4394927283,A5009236758,I121797337
W4394927283,A5025342513,I121797337
W4394927283,A5026591190,I4210112253
W4394927283,A5034280984,I121797337
W4394927283,A5038925727,I121797337
W4394927283,A5062646838,I121797337
W4394927283,A5086755250,I4210112253
W4395046137,A5010555077,I178232147
W4395046137,A5055034748,I178232147
W4395046137,A5100688418,I178232147
W4395046137,A5109680819,I178232147
W4395047770,A5001104882,I150229711
W4395047770,A5014716105,I165779595
