work_id,work_title,work_source,work_authors,referenced_work_ids,referenced_titles,referenced_sources,referenced_authors
W4398762581,The methods for improving large-scale multi-view clustering efficiency: a survey,Artificial Intelligence Review,"Zengbiao Yang, Yihua Tan","W1638081485, W1902027874, W1907775068","Measuring Statistical Dependence with Hilbert-Schmidt Norms, Learning the parts of objects by non-negative matrix factorization, Diversity-induced Multi-view Subspace Clustering","Lecture notes in computer science, Nature, Source Not Found","Arthur Gretton, Olivier Bousquet, Alex Smola, Bernhard Schölkopf, Daniel D. Lee, H. Sebastian Seung, Xiaochun Cao, Changqing Zhang, Huazhu Fu, Si Liu, Han Zhang"
W4398768748,Solving partial differential equations using large-data models: a literature review,Artificial Intelligence Review,"Abdul Mueed Hafiz, Irfan Faiq, M. Hassaballah","W1536680647, W1573415672, W1970346034","Fast R-CNN, An introduction to differential equations and their applications, Solution of nonlinear ordinary differential equations by feedforward neural networks","Source Not Found, Source Not Found, Mathematical and Computer Modelling","Ross Girshick, Stephen L. Campbell, Andrew J. Meade, Ariel Fernández"
W4399033024,Comprehensive analysis of digital twins in smart cities: a 4200-paper bibliometric study,Artificial Intelligence Review,"Rasha F. El-Agamy, Hanaa A. Sayed, Arwa M. AL Akhatatneh, Mansourah Aljohani, Mostafa A. Elhosseini","W153886719, W1590508536, W1938496238","What Is an Ontology?, Designing for Situation Awareness, Smart City Technologies and Architectures - A Literature Review","Springer eBooks, CRC Press eBooks, Source Not Found","Nicola Guarino, Daniel Oberle, Steffen Staab, Mica R. Endsley, Christiana Kyriazopoulou"
W4399033842,Reliable multiplex semi-local random walk based on influential nodes to improve link prediction in complex networks,Artificial Intelligence Review,"Shunlei Li, Jing Tang, Wen Zhou, Yin Zhang, Muhammad Adeel Azam, Leonardo S. Mattos","W1519689626, W1893639437, W1972612037","An example of the difference between quantum and classical random walks, Bipartite network projection and personal recommendation, Multiple routes transmitted epidemics on multiplex networks","Quantum Information Processing, Physical Review E, Physics Letters A","Andrew M. Childs, Edward Farhi, Sam Gutmann, Tao Zhou, Jie Ren, Matúš Medo, Yi‐Cheng Zhang, Dawei Zhao, Lixiang Li, Haipeng Peng, Qun Luo, Yixian Yang"
W4399073357,Survey of machine learning techniques for Arabic fake news detection,Artificial Intelligence Review,"Ibtissam Touahri, Azzeddine Mazroui","W2460159515, W2763572884, W2809476703","SemEval-2016 Task 6: Detecting Stance in Tweets, CSI, EANN","Source Not Found, Source Not Found, Source Not Found","Saif M. Mohammad, Svetlana Kiritchenko, Parinaz Sobhani, Xiaodan Zhu, Colin Cherry, Natali Ruchansky, Sungyong Seo, Yan Liu, Yaqing Wang, Fenglong Ma, Zhiwei Jin, Ye Yuan, Guangxu Xun, Kishlay Jha, Lü Su, Jing Gao"
W4399095033,Hierarchical reinforcement learning for handling sparse rewards in multi-goal navigation,Artificial Intelligence Review,"Jiangyue Yan, Biao Luo, Xiaodong Xu","W1592847719, W1969483458, W2024591926","Unknown Title, A Formal Basis for the Heuristic Determination of Minimum Cost Paths, Automated aerial suspended cargo delivery through reinforcement learning","Discrete Event Dynamic Systems, IEEE Transactions on Systems Science and Cybernetics, Artificial Intelligence","Andrew G. Barto, Sridhar Mahadevan, Peter Hart, Nils J. Nilsson, Bertram Raphael, Aleksandra Faust, Ivana Palunko, Patricio J. Cruz, Rafael Fierro, Lydia Tapia"
W4399138486,Deepfake video detection: challenges and opportunities,Artificial Intelligence Review,"Achhardeep Kaur, Azadeh Noori Hoshyar, Vidya Saikrishna, Sally Firmin, Feng Xia","W1970369748, W1983364832, W1986614398","A Framework for content-adaptive photo manipulation macros, 3D Convolutional Neural Networks for Human Action Recognition, Transfer learning using computational intelligence: A survey","ACM Transactions on Graphics, IEEE Transactions on Pattern Analysis and Machine Intelligence, Knowledge-Based Systems","Floraine Berthouzoz, Wilmot Li, Mira Dontcheva, Maneesh Agrawala, Shuiwang Ji, Wei Xu, Ming Yang, Kai Yu, Jie Lü, Vahid Behbood, Peng Hao, Hua Zuo, Shan Xue, Guangquan Zhang"
W4399139300,An efficient full-size convolutional computing method based on memristor crossbar,Artificial Intelligence Review,"Jinpei Tan, Siyuan Shen, Shukai Duan, Lidan Wang","W1970645895, W2010202670, W2064756415","A Novel Design and Modeling Paradigm for Memristor-Based Crossbar Circuits, NVSim: A Circuit-Level Performance, Energy, and Area Model for Emerging Nonvolatile Memory, Complementary resistive switches for passive nanocrossbar memories","IEEE Transactions on Nanotechnology, IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems, Nature Materials","Ioannis Vourkas, Georgios Ch. Sirakoulis, Xiangyu Dong, Cong Xu, Yuan Xie, Norman P. Jouppi, Eike Linn, R. Rosezin, C. Kügeler, Rainer Waser"
W4399189200,"Generative deep learning for data generation in natural hazard analysis: motivations, advances, challenges, and opportunities",Artificial Intelligence Review,"Zhengjing Ma, Gang Mei, Nengxiong Xu","W1180502369, W1452452905, W1660854684","Introducing the Volcanic Unrest Index (VUI): a tool to quantify and communicate the intensity of volcanic unrest, Active tectonics of western Potwar Plateau–Salt Range, northern Pakistan from InSAR observations and seismic imaging, On the importance of the forward speed of hurricanes in storm surge forecasting: A numerical study","Bulletin of Volcanology, Remote Sensing of Environment, Geophysical Research Letters","Sally H. Potter, Bradley J. Scott, Gill Jolly, Vince Neall, David Johnston, Ismail Ahmad Abir, Shuhab D. Khan, Abduwasit Ghulam, Shahina Tariq, Mohammad Tahir Shah, J. L. Rego, Chunyan Li"
W4399247252,Lightweight diffusion models: a survey,Artificial Intelligence Review,"Wei Song, Wen Ma, Ming Zhang, Yanghao Zhang, Xiaobing Zhao","W2049161806, W2963703197, W3162075194","On the Construction and Comparison of Difference Schemes, Exploring the Limits of Weakly Supervised Pretraining, Noise Level Limited Sub-Modeling for Diffusion Probabilistic Vocoders","SIAM Journal on Numerical Analysis, Lecture notes in computer science, Source Not Found","Gilbert Strang, Dhruv Mahajan, Ross Girshick, Vignesh Ramanathan, Kaiming He, Manohar Paluri, Yixuan Li, Ashwin Bharambe, Laurens van der Maaten, Takuma Okamoto, Tomoki Toda, Yoshinori Shiga, Hisashi Kawai"
W4399265026,Active convolutional neural networks sign language (ActiveCNN-SL) framework: a paradigm shift in deaf-mute communication,Artificial Intelligence Review,"Hanaa ZainEldin, Nadiah A. Baghdadi, Samah A. Gamel, Mansourah Aljohani, Fatma M. Talaat, Amer Malki, Mahmoud Badawy, Mostafa A. Elhosseini","W2103921502, W2533816498, W2897666773","Technology for people, not disabilities: ensuring access and inclusion, Improving Real-Time Captioning Experiences for Deaf and Hard of Hearing Students, American Sign Language Recognition Using Leap Motion Controller with Machine Learning Approach","Journal of Research in Special Educational Needs, Source Not Found, Sensors","Alan Foley, Beth A. Ferri, Saba Kawas, George Karalis, Tzu Wen, Richard E. Ladner, Teak-Wei Chong, Boon Giin Lee"
W4399293963,An integrated group decision-making framework for assessing S3PRLPs based on MULTIMOORA-WASPAS with q-rung orthopair fuzzy information,Artificial Intelligence Review,"Yuan Rong, Liying Yu, Yi Liu, Xingdong Peng, Harish Garg","W1598573799, W1981116686, W2013932252","Student selection and assignment methodology based on fuzzy MULTIMOORA and multichoice goal programming, Third-party logistics selection problem: A literature review on criteria and methods, Pythagorean Membership Grades in Multicriteria Decision Making","International Transactions in Operational Research, Omega, IEEE Transactions on Fuzzy Systems","Derya Deli̇ktaş, Özden Üstün, Aïcha Aguezzoul, Ronald R. Yager"
W4399370694,Enhanced adaptive-convergence in Harris’ hawks optimization algorithm,Artificial Intelligence Review,"Mingxuan Mao, D. Gui","W1859193303, W2001979953, W2014747921","Across neighborhood search for numerical optimization, The Ant Lion Optimizer, Artificial Bee Colony Algorithm Based on Information Learning","Information Sciences, Advances in Engineering Software, IEEE Transactions on Cybernetics","Guohua Wu, Seyedali Mirjalili, Weifeng Gao, Lingling Huang, Sanyang Liu, Cai Dai"
W4399384347,Dynamic YOLO for small underwater object detection,Artificial Intelligence Review,"Jie Chen, Meng Joo Er","W1861492603, W2031489346, W2565639579","Microsoft COCO: Common Objects in Context, The Pascal Visual Object Classes (VOC) Challenge, Feature Pyramid Networks for Object Detection","Lecture notes in computer science, International Journal of Computer Vision, Source Not Found","Tsung-Yi Lin, Michael Maire, Serge Belongie, James Hays, Pietro Perona, Deva Ramanan, Piotr Dollár, C. Lawrence Zitnick, Mark Everingham, Luc Van Gool, Christopher K. I. Williams, John Winn, Andrew Zisserman, Tsung-Yi Lin, Piotr Dollár, Ross Girshick, Kaiming He, Bharath Hariharan, Serge Belongie"
W4399385695,Equilibrium optimizer-based harmony search algorithm with nonlinear dynamic domains and its application to real-world optimization problems,Artificial Intelligence Review,"Wei Wang, Haibin Ouyang, Steven Li, Weiping Ding, Liqun Gao","W1595159159, W1847315806, W1972834782","Unknown Title, Robust and efficient parameter estimation in dynamic models of biological systems, Thermal system design and optimization of an industrial silicon directional solidification system","Journal of Global Optimization, BMC Systems Biology, Journal of Crystal Growth","Rainer Storn, Kenneth V. Price, Attila Gábor, Julio R. Banga, Xu Ma, Lili Zheng, Hui Zhang, Bo Zhao, Cheng Wang, XU Feng-hua"
W4399390955,Plant disease management: a fine-tuned enhanced CNN approach with mobile app integration for early detection and classification,Artificial Intelligence Review,"Mudassir Iftikhar, Irfan Ali Kandhro, Neha Kausar, Asadullah Kehar, Mueen Uddin, Abdulhalim Dandoush","W2041636156, W2162772680, W2342412117","Image pattern classification for the identification of disease causing agents in plants, A review of advanced techniques for detecting plant diseases, Identifying multiple plant diseases using digital image processing","Computers and Electronics in Agriculture, Computers and Electronics in Agriculture, Biosystems Engineering","A. Camargo, Jeremy S. Smith, Sindhuja Sankaran, Ashish Mishra, Reza Ehsani, Cristina E. Davis, Jayme Garcia Arnal Barbedo, Luciano Vieira Koenigkan, Thiago Teixeira Santos"
W4399439301,Rotation invariance and equivariance in 3D deep learning: a survey,Artificial Intelligence Review,"Jiajun Fei, Zhidong Deng","W1030883578, W130099911, W1590776313","Updates to the Integrated Protein–Protein Interaction Benchmarks: Docking Benchmark Version 5 and Affinity Benchmark Version 2, Reduced Lung-Cancer Mortality with Low-Dose Computed Tomographic Screening, Numerical Geometry of Non-Rigid Shapes","Journal of Molecular Biology, New England Journal of Medicine, Texts and monographs in computer science","Thom Vreven, Iain H. Moal, Anna Vangone, Brian G. Pierce, Panagiotis L. Kastritis, Mieczyslaw Torchala, Raphaël A. G. Chaleil, Brian Jiménez‐García, Paul A. Bates, Juan Fernández‐Recio, Alexandre M. J. J. Bonvin, Zhiping Weng, Authors Not Found, Alexander M. Bronstein, Michael M. Bronstein, Ron Kimmel"
W4399508110,Unlocking the capabilities of explainable few-shot learning in remote sensing,Artificial Intelligence Review,"Gao Yu Lee, Tanmoy Dam, Md Meftahul Ferdaus, Daniel Puiu Poenar, Vũ Dương","W1528439235, W1958291604, W1980038761","Evaluation of machine learning algorithms for prediction of regions of high Reynolds averaged Navier Stokes uncertainty, Deep Learning Based Feature Selection for Remote Sensing Scene Classification, Bag-of-visual-words and spatial extensions for land-use classification","Physics of Fluids, IEEE Geoscience and Remote Sensing Letters, Source Not Found","Julia Ling, Jeremy Alan Templeton, Qin Zou, Lihao Ni, Tong Zhang, Qian Wang, Yi Yang, Shawn Newsam"
W4399514805,A comprehensive survey on the chicken swarm optimization algorithm and its applications: state-of-the-art and research challenges,Artificial Intelligence Review,"Binhe Chen, Li Cao, Changzu Chen, Yaodan Chen, Yinggao Yue","W1637385772, W1849730171, W2243695244","Improved chicken swarm optimization, A New Bio-inspired Algorithm: Chicken Swarm Optimization, 2016 8th International Conference on Intelligent Human-Machine Systems and Cybernetics (IHMSC)","Source Not Found, Lecture notes in computer science, Source Not Found","Dinghui Wu, Fei Kong, Wenzhong Gao, Yanxia Shen, Zhicheng Ji, Xian-Bing Meng, Yu Liu, Xiao‐Zhi Gao, Hengzhen Zhang, Authors Not Found"
W4399528666,A new deep neural network for forecasting: Deep dendritic artificial neural network,Artificial Intelligence Review,"Erol Eğrioğlu, Eren Baş","W1020186056, W105618352, W1595159159","A study of single multiplicative neuron model with nonlinear filters for hourly wind speed prediction, A Pi-Sigma Higher Order Neural Network for Stock Index Forecasting, Unknown Title","Energy, Smart innovation, systems and technologies, Journal of Global Optimization","Xuedong Wu, Zhiyu Zhu, Xunliang Su, Shaosheng Fan, Zhaoping Du, Yanchao Chang, Zeng Qing-jun, Sarat Chandra Nayak, Bijan Bihari Misra, H. S. Behera, Rainer Storn, Kenneth V. Price"
W4399647325,An experimental evaluation of deep reinforcement learning algorithms for HVAC control,Artificial Intelligence Review,"Antonio Manjavacas, Alejandro Campoy-Nieves, Javier Jiménez-Raboso, Miguel Molina-Solana, Juan Gómez‐Romero","W1209078686, W1256768293, W1955461630","Autonomous HVAC Control, A Reinforcement Learning Approach, A SURVEY OF CONTROL TECHNOLOGIES IN THE BUILDING AUTOMATION INDUSTRY, Using reinforcement learning to optimize occupant comfort and energy usage in HVAC systems","Lecture notes in computer science, IFAC Proceedings Volumes, Journal of Ambient Intelligence and Smart Environments","Enda Barrett, S.P. Linder, Timothy I. Salsbury, Pedro Fazenda, Kalyan Veeramachaneni, Pedro U. Lima, Una-May O’Reilly"
W4399647329,Intelligent analysis of android application privacy policy and permission consistency,Artificial Intelligence Review,"Tengfei Tu, Hua Zhang, Bei Gong, Daizhong Du, Qiaoyan Wen","W124941384, W1689711448, W1997201541","AndroidLeaks: Automatically Detecting Potential Privacy Leaks in Android Applications on a Large Scale, LSTM: A Search Space Odyssey, An Android Application Sandbox system for suspicious software detection","Lecture notes in computer science, IEEE Transactions on Neural Networks and Learning Systems, Source Not Found","Clint Gibler, Jonathan Crussell, Jeremy Lee Erickson, Hao Chen, Klaus Greff, Rupesh K. Srivastava, Jan Koutník, Bas R. Steunebrink, Jürgen Schmidhuber, Thomas Bläsing, Leonid Batyuk, Aubrey-Derrick Schmidt, Seyit Camtepe, Şahin Albayrak"
W4399703985,Enhancing trustworthy deep learning for image classification against evasion attacks: a systematic literature review,Artificial Intelligence Review,"Dua’a Akhtom, Manmeet Mahinderjit Singh, XinYing Chew","W2046119925, W2056568601, W2076014259","Image information and visual quality, ImageNet: Constructing a large-scale image database, Text Detection and Character Recognition in Scene Images with Unsupervised Feature Learning","IEEE Transactions on Image Processing, Journal of Vision, International Conference on Document Analysis and Recognition","H.R. Sheikh, Alan C. Bovik, Li Fei-Fei, Jie Deng, K. Li, Adam Coates, Blake Carpenter, Carl Case, Sanjeev Satheesh, Bipin Suresh, Tao Wang, David J. Wu, Andrew Y. Ng"
W4399732303,Big data and predictive analytics: A sytematic review of applications,Artificial Intelligence Review,"Amirhossein Jamarani, Saeid Haddadi, Raheleh Sarvizadeh, Mostafa Haghi Kashani, Mohammad Akbari, Saeed Moradi","W1124052577, W1498030873, W1510133588","A general perspective of Big Data: applications, tools, challenges and trends, Using Semantics in Predictive Big Data Analytics, Big Data Analytics in Healthcare","The Journal of Supercomputing, Source Not Found, BioMed Research International","Lisbeth Rodríguez-Mazahua, Cristian-Aarón Rodríguez-Enríquez, José Luis Sánchez-Cervantes, Jair Cervantes, Jorge Luis García-Alcaráz, Giner Alor‐Hernández, Mustafa V. Nural, Michael E. Cotterell, John A. Miller, Ashwin Belle, Thiagarajan Raghuram, S. M. Reza Soroushmehr, Fatemeh Navidi, Daniel Beard, Kayvan Najarian"
W4399750638,A survey of safety and trustworthiness of large language models through the lens of verification and validation,Artificial Intelligence Review,"Xiaowei Huang, Wenjie Ruan, Wei Huang, Gaojie Jin, Yi Dong, Changshun Wu, Saddek Bensalem, Ronghui Mu, Qi Yi, Xingyu Zhao, Kaiwen Cai, Yanghao Zhang, Sihao Wu, Peipei Xu, Dengyu Wu, André Freitas, Mustafa Mustafa","W1480909796, W1554618854, W1555814309","Z3: An Efficient SMT Solver, First-Order Logic and Automated Theorem Proving, InVeSt : A tool for the verification of invariants","Lecture notes in computer science, Springer eBooks, Lecture notes in computer science","Leonardo de Moura, Nikolaj Bjørner, Melvin Fitting, David Gries, Saddek Bensalem, Yassine Lakhnech, Sam Owre"
W4399812200,Multimodal vision-based human action recognition using deep learning: a review,Artificial Intelligence Review,"Fatemeh Shafizadegan, Ahmad Reza Naghsh‐Nilchi, Elham Shabaninia","W138227583, W1446523894, W147001025","Results and Analysis of the ChaLearn Gesture Challenge 2012, Discriminative Orderlet Mining for Real-Time Recognition of Human-Object Interaction, Action Recognition in Realistic Sports Videos","Lecture notes in computer science, Lecture notes in computer science, Advances in computer vision and pattern recognition","Isabelle Guyon, Vassilis Athitsos, Pat Jangyodsuk, Hugo Jair Escalante, Ben Hamner, Gang Yu, Zicheng Liu, Junsong Yuan, Khurram Soomro, Amir Zamir"
W4399861297,Robust and privacy-preserving collaborative training: a comprehensive survey,Artificial Intelligence Review,"Fei Yang, Xu Zhang, Shangwei Guo, Daiyuan Chen, Yan Gan, Tao Xiang, Yang Liu","W1557833142, W2006544565, W2009332171","Our Data, Ourselves: Privacy Via Distributed Noise Generation, First- and Second-Order Methods for Learning: Between Steepest Descent and Newton's Method, A survey of methods for distributed machine learning","Lecture notes in computer science, Neural Computation, Progress in Artificial Intelligence","Cynthia Dwork, Krishnaram Kenthapadi, Frank McSherry, Ilya Mironov, Moni Naor, Roberto Battiti, Diego Peteiro-Barral, Bertha Guijarro‐Berdiñas"
W4399866754,A comprehensive assessment of artificial intelligence applications for cancer diagnosis,Artificial Intelligence Review,"Gaurav Singh, Anushka Kamalja, Rohit Patil, Ashutosh Karwa, Akansha Tripathi, Pallavi Chavan","W2139198144, W2183946262, W2537565681","ACTIVE MICROWAVE IMAGING FOR BREAST CANCER DETECTION, Breast Cancer Diagnosis using Artificial Neural Networks with Extreme Learning Techniques, Lung Cancer: Risk Factors, Management, And Prognosis","Electromagnetic waves, INTERNATIONAL JOURNAL OF ADVANCED RESEARCH IN ARTIFICIAL INTELLIGENCE, IOSR Journal of Dental and Medical Sciences","G. Bindu, Santhosh Abraham, Anil Lonappan, Vinu Thomas, C. K. Aanandan, K. T. Mathew, Chandra Prasetyo, Aan Kardiana, Rika Yuliwulandari, Murtaza Mustafa, AR. Jamalul Azizi, EL. IIIzam, A. Nazirah, Sharifa Sharifa, SA Abbas"
W4399891747,"A multifaceted survey on privacy preservation of federated learning: progress, challenges, and opportunities",Artificial Intelligence Review,"Sanchita Saha, Ashlesha Hota, Arup Kumar Chattopadhyay, Amitava Nag, Sukumar Nandi","W1484820633, W1568804695, W1595337661","How to Share a Secret, Foundations of secure computation, An Improved Multi-stage (t, n)-Threshold Secret Sharing Scheme","Springer eBooks, Source Not Found, Lecture notes in computer science","Maurice Mignotte, Richard A. DeMillo, Richard J. Lipton, David Dobkin, Anita K. Jones, Huixian Li, Cheng Chun-tian, Liaojun Pang"
W4399901928,Software advancements in automatic epilepsy diagnosis and seizure detection: 10-year review,Artificial Intelligence Review,"Palak Handa, Lavanya Lavanya, Nidhi Goel, Neeta Garg","W1202970781, W1859490716, W1974991504","Analysis of EEG Signals for Detection of Epileptic Seizure Using Hybrid Feature Set, Epilepsy in India I: Epidemiology and public health, Automatic recognition of epileptic seizures in the EEG","Lecture notes in electrical engineering, Annals of Indian Academy of Neurology, Electroencephalography and Clinical Neurophysiology","Ammama Furrukh Gill, Syeda Alishbah Fatima, Muhammad Usman Akram, Sajid Gul Khawaja, Saqib Ejaz Awan, Gopalkrishna Gururaj, Senthil Amudhan, Parthasarathy Satishchandra, Jean Gotman"
W4399906292,The application of evolutionary computation in generative adversarial networks (GANs): a systematic literature survey,Artificial Intelligence Review,"Yong Wang, Qian Zhang, Gai‐Ge Wang, Honglei Cheng","W1522440472, W1879678483, W189587150","From evolutionary computation to the evolution of things, Differential Evolution: A Practical Approach to Global Optimization, Spatial Pattern Templates for Recognition of Objects with Regular Structure","Nature, Springer eBooks, Lecture notes in computer science","A. E. Eiben, James E. Smith, Kenneth V. Price, Rainer Storn, Jouni Lampinen, Radim Tyleček, Radim Šára"
W4399906580,Trustworthy cyber-physical power systems using AI: dueling algorithms for PMU anomaly detection and cybersecurity,Artificial Intelligence Review,"Ümit Cali, Ferhat Özgür Çatak, Ugur Halden","W1448660139, W1494171484, W1598852905","PCA-Based Method for Detecting Integrity Attacks on Advanced Metering Infrastructure, Event-based transient categorization and analysis in electric power systems, Power System State Estimation","Lecture notes in computer science, Source Not Found, CRC Press eBooks","Varun Badrinath Krishna, Gabriel A. Weaver, William H. Sanders, E. Styvaktakis, Irene Yu‐Hua Gu, Math Bollen, Ali Abur, Antonio Gómez‐Expósito"
W4399980490,Deep learning model using classification for diabetic retinopathy detection: an overview,Artificial Intelligence Review,"Dharmalingam Muthusamy, Parimala Palani","W2892133319, W2907743631, W2980444207","Transforming Retinal Photographs to Entropy Images in Deep Learning to Improve Automated Detection for Diabetic Retinopathy, RETRACTED ARTICLE: An enhanced diabetic retinopathy detection and classification approach using deep convolutional neural network, A Deep Learning Ensemble Approach for Diabetic Retinopathy Detection","Journal of Ophthalmology, Neural Computing and Applications, IEEE Access","Gen‐Min Lin, Mei‐Juan Chen, Chia‐Hung Yeh, Yu-Yang Lin, Heng-Yu Kuo, Chia‐Chen Lin, Ming‐Chin Chen, Shinfeng D. Lin, Ying Gao, An Ran Ran, Carol Y. Cheung, D. Jude Hemanth, Ömer Deperlioğlu, Utku Köse, Sehrish Qummar, Fiaz Gul Khan, Sajid Shah, Ahmad Khan, Shahaboddin Shamshirband, Zia ur Rehman, Iftikhar Ahmed Khan, Waqas Jadoon"
W4400009431,A comprehensive study to learn the impact of augmented reality and haptic interaction in ultrasound-guided percutaneous liver biopsy training and education,Artificial Intelligence Review,"Iffa Afsa Changaai Mangalote, Omar M. Aboumarzouk, Abdulla Al‐Ansari, Sarada Prasad Dakua","W1982276005, W1985816353, W1996767529","An Augmented Reality Haptic Training Simulator for Spinal Needle Procedures, IBM computer usability satisfaction questionnaires: Psychometric evaluation and instructions for use, Patient oriented graph-based image segmentation","IEEE Transactions on Biomedical Engineering, International Journal of Human-Computer Interaction, Biomedical Signal Processing and Control","Colin Sutherland, Keyvan Hashtrudi-Zaad, Rick Sellens, Purang Abolmaesumi, Parvin Mousavi, James R. Lewis, Sarada Prasad Dakua, Julien Abinahed"
W4400017284,Strategic data navigation: information value-based sample selection,Artificial Intelligence Review,"Csanád L. Balogh, Bálint Pelenczei, Bálint Kővári, Tamás Bécsi","W1968969471, W1988790447, W1995668158","Multi-class AdaBoost, A Decision-Theoretic Generalization of On-Line Learning and an Application to Boosting, An optimization algorithm inspired by the States of Matter that improves the balance between exploration and exploitation","Statistics and Its Interface, Journal of Computer and System Sciences, Applied Intelligence","Trevor Hastie, Saharon Rosset, Ji Zhu, Hui Zou, Yoav Freund, Robert E. Schapire, Erik Cuevas, Alonso Echavarría, Marte A. Ramírez-Ortegón"
W4400057092,"Silent no more: a comprehensive review of artificial intelligence, deep learning, and machine learning in facilitating deaf and mute communication",Artificial Intelligence Review,"Hanaa ZainEldin, Samah A. Gamel, Fatma M. Talaat, Mansourah Aljohani, Nadiah A. Baghdadi, Amer Malki, Mahmoud Badawy, Mostafa A. Elhosseini","W1506441995, W2043669972, W2161755782","Sign Language Recognition using 3D convolutional neural networks, Surdos e acessibilidade: análise de um ambiente virtual de ensino e aprendizagem, The American Sign Language Lexicon Video Dataset","Source Not Found, Revista Brasileira de Educação Especial, Source Not Found","Jie Huang, Wengang Zhou, Houqiang Li, Weiping Li, Elisa Maria Pivetta, Daniela Satomi Saito, Vânia Ribas Ulbricht, Vassilis Athitsos, Carol Neidle, Stan Sclaroff, Joan Nash, Alexandra Stefan, Quan Yuan, Ashwin Thangali"
W4400184963,Graphs in clusters: a hybrid approach to unsupervised extractive long document summarization using language models,Artificial Intelligence Review,"Tuba Gökhan, Malcolm J Price, Mark Lee","W1978695274, W2018355342, W2047019718","An ant colony approach for clustering, Summarization of scientific documents by detecting common facts in citations, In search of optimal clusters using genetic algorithms","Analytica Chimica Acta, Future Generation Computer Systems, Pattern Recognition Letters","Prakash Shelokar, Vaidyanathan Jayaraman, B. D. Kulkarni, Jingqiang Chen, Hai Zhuge, C.A. Murthy, Nirmalya Chowdhury"
W4400241414,Heterogeneous wireless network selection using feed forward double hierarchy linguistic neural network,Artificial Intelligence Review,"Saleem Abdullah, Ihsan Ullah, Fazal Ghani","W1480767606, W1550825503, W1711592200","Artificial Neural Networks, A study on intuitionistic fuzzy sets in Γ-semihypergroups, Applications of WASPAS Method in Manufacturing Decision Making","Wiley Encyclopedia of Computer Science and Engineering, Journal of Intelligent & Fuzzy Systems, Informatica","Lipo Wang, Kiuju Fu, Kostaq Hila, Saleem Abdullah, Shankar Chakraborty, Edmundas Kazimieras Zavadskas"
W4400261301,Graph neural networks for text classification: a survey,Artificial Intelligence Review,"Kunze Wang, Yihao Ding, Soyeon Caren Han","W1552847225, W1560851690, W1714665356","DBpedia – A large-scale, multilingual knowledge base extracted from Wikipedia, Support vector machines and Word2vec for text classification with semantic features, A biterm topic model for short texts","Semantic Web, Source Not Found, Source Not Found","Jens Lehmann, Robert Isele, Max Jakob, Anja Jentzsch, Dimitris Kontokostas, Pablo N. Mendes, Sebastian Hellmann, Mohamed Morsey, Patrick van Kleef, Sören Auer, Christian Bizer, Joseph Lilleberg, Yun Zhu, Yanqing Zhang, Xiaohui Yan, Jiafeng Guo, Yanyan Lan, Xueqi Cheng"
W4400316603,A comprehensive study on modern optimization techniques for engineering applications,Artificial Intelligence Review,Shitharth Selvarajan,"W2529976425, W2593992001, W2764088617","Snap-drift cuckoo search: A novel cuckoo search optimization algorithm, A survey on applications and variants of the cuckoo search algorithm, The Bat Algorithm, Variants and Some Practical Engineering Applications: A Review","Applied Soft Computing, Applied Soft Computing, Studies in computational intelligence","Hojjat Rakhshani, Amin Rahati, Mohammad Shehab, Ahamad Tajudin Khader, Mohammed Azmi Al‐Betar, T. Jayabarathi, T. Raghunathan, Amir H. Gandomi"
W4400330855,Artificial intelligence in optical lens design,Artificial Intelligence Review,"Ai Ping Yow, Damon Wing Kee Wong, Yueqian Zhang, Christoph Menke, Ralf Wolleschensky, Péter Török","W1538606284, W1965447109, W1965856190","Recurrent Neural Networks, Optical lens design by neural network, Knowledge-based optical system design: some optical systems generated by the KBOSD","Intelligent systems reference library, Source Not Found, Source Not Found","Sajid A. Marhon, Christopher JF Cameron, Stefan C. Kremer, Yeu-Jent Hu, Der-Chin Chern, Rong-Seng Chang, Taoufik Nouri, Pierre‐Jean Erard"
W4400333635,From single to universal: tiny lesion detection in medical imaging,Artificial Intelligence Review,"Yi Zhang, Yiji Mao, Xuanyu Lu, Xingyu Zou, Hao Huang, Xinyang Li, Jiayue Li, Haixian Zhang","W1536680647, W1861492603, W1901129140","Fast R-CNN, Microsoft COCO: Common Objects in Context, U-Net: Convolutional Networks for Biomedical Image Segmentation","Source Not Found, Lecture notes in computer science, Lecture notes in computer science","Ross Girshick, Tsung-Yi Lin, Michael Maire, Serge Belongie, James Hays, Pietro Perona, Deva Ramanan, Piotr Dollár, C. Lawrence Zitnick, Olaf Ronneberger, Philipp Fischer, Thomas Brox"
